index,STATE/UT,DISTRICT,TIME,MURDER,YEAR,CULPABLE_HOMICIDE,RAPE,CUSTODIAL_RAPE,OTHER_RAPE,KIDNAPPING_ACY_ABDUCTION,KIDNAPPING_WOMEN_GIRLS,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CHEATING
5496,MAHARASHTRA,DHULE,23:36,54,2008,1,10,0,10,8,8,0,215,384,123,226,75
5497,MAHARASHTRA,GADCHIROLI,22:19,56,2008,1,22,0,22,13,11,2,88,123,17,23,12
5498,MAHARASHTRA,GONDIA,01:15,35,2008,0,38,0,38,14,13,1,177,355,86,61,45
5499,MAHARASHTRA,HINGOLI,09:58,43,2008,3,17,0,17,10,9,1,82,166,27,143,33
5500,MAHARASHTRA,JALGAON,21:33,83,2008,0,42,0,42,29,19,10,214,777,162,304,228
5501,MAHARASHTRA,JALNA,03:44,58,2008,0,16,0,16,13,10,3,169,346,84,196,114
5502,MAHARASHTRA,KOLHAPUR,01:52,59,2008,2,34,0,34,30,18,12,289,943,335,302,232
5503,MAHARASHTRA,LATUR,04:10,74,2008,0,22,0,22,29,29,0,235,503,158,261,75
5504,MAHARASHTRA,MUMBAI COMMR.,20:56,210,2008,0,218,0,218,189,116,73,2846,12972,4068,377,2025
5505,MAHARASHTRA,MUMBAI RLY.,14:00,8,2008,0,4,0,4,8,2,6,0,1938,0,24,29
5506,MAHARASHTRA,NAGPUR COMMR.,11:53,100,2008,4,53,0,53,43,28,15,941,2062,871,258,336
5507,MAHARASHTRA,NAGPUR RLY.,18:26,5,2008,0,1,0,1,3,2,1,1,1010,13,19,8
5508,MAHARASHTRA,NAGPUR RURAL,02:04,77,2008,5,37,0,37,24,20,4,236,891,118,138,66
5509,MAHARASHTRA,NANDED,19:58,88,2008,5,23,0,23,29,22,7,345,477,143,311,117
5510,MAHARASHTRA,NANDURBAR,18:12,30,2008,1,11,0,11,10,8,2,49,224,69,111,35
5511,MAHARASHTRA,NASIK COMMR.,17:50,43,2008,0,14,0,14,34,21,13,523,1353,668,186,166
5512,MAHARASHTRA,NASIK RURAL,14:43,90,2008,1,36,0,36,33,17,16,175,559,156,374,113
5513,MAHARASHTRA,NAVI MUMBAI,21:19,61,2008,0,12,0,12,26,14,12,430,1722,918,194,199
5514,MAHARASHTRA,OSMANABAD,00:29,53,2008,1,22,0,22,22,19,3,174,395,100,171,136
5515,MAHARASHTRA,PARBHANI,04:40,49,2008,4,12,0,12,17,11,6,228,355,101,201,56
5516,MAHARASHTRA,PUNE COMMR.,15:23,137,2008,5,92,0,92,110,80,30,1395,5509,3262,530,600
5517,MAHARASHTRA,PUNE RLY.,21:00,2,2008,0,1,0,1,1,1,0,1,378,0,7,5
5518,MAHARASHTRA,PUNE RURAL,21:11,146,2008,26,66,0,66,46,30,16,588,1400,696,357,191
5519,MAHARASHTRA,RAIGAD,06:07,43,2008,3,17,0,17,6,5,1,112,320,68,143,59
5520,MAHARASHTRA,RATNAGIRI,08:14,18,2008,1,26,0,26,15,12,3,118,236,45,91,61
5521,MAHARASHTRA,SANGLI,17:28,46,2008,6,42,0,42,21,13,8,217,615,217,176,166
5522,MAHARASHTRA,SATARA,11:57,60,2008,6,30,0,30,21,14,7,404,1099,351,252,134
5523,MAHARASHTRA,SINDHUDURG,16:56,6,2008,1,8,0,8,2,2,0,85,120,18,36,23
5524,MAHARASHTRA,SOLAPUR COMMR.,22:17,17,2008,1,24,0,24,12,8,4,119,464,212,57,97
5525,MAHARASHTRA,SOLAPUR RURAL,10:05,88,2008,0,63,0,63,48,37,11,290,682,190,303,90
5526,MAHARASHTRA,THANE COMMR.,06:14,99,2008,2,74,0,74,103,72,31,1210,2514,1157,381,592
5527,MAHARASHTRA,THANE RURAL,10:38,147,2008,1,71,0,71,50,36,14,602,1101,396,310,159
5528,MAHARASHTRA,WARDHA,17:28,36,2008,3,26,0,26,26,22,4,258,841,77,158,62
5529,MAHARASHTRA,WASHIM,22:37,30,2008,0,20,0,20,22,18,4,119,469,50,117,33
5530,MAHARASHTRA,YAVATMAL,22:58,74,2008,5,43,0,43,34,33,1,259,980,130,147,38
5531,MAHARASHTRA,TOTAL,01:55,2795,2008,111,1558,0,1558,1379,998,381,16004,52860,16900,9388,7296
5532,MANIPUR,BISHNUPUR,00:47,16,2008,0,3,0,3,14,11,3,9,35,9,6,13
5533,MANIPUR,CHANDEL,01:38,13,2008,0,0,0,0,2,0,2,2,3,0,0,1
5534,MANIPUR,CHURACHANDPUR,06:44,18,2008,1,2,0,2,5,0,5,9,14,6,0,6
5535,MANIPUR,CID,20:37,0,2008,0,0,0,0,0,0,0,0,0,0,0,1
5536,MANIPUR,IMPHAL EAST,11:24,30,2008,1,9,0,9,43,24,19,15,78,25,4,39
5537,MANIPUR,IMPHAL WEST,15:02,42,2008,2,12,0,12,60,31,29,27,219,138,18,38
5538,MANIPUR,SENAPATI,08:22,14,2008,0,2,0,2,6,0,6,4,23,2,6,0
5539,MANIPUR,TAMENGLONG,14:53,3,2008,0,0,0,0,2,0,2,0,4,1,1,0
5540,MANIPUR,THOUBAL,04:17,46,2008,0,9,0,9,44,21,23,8,62,42,11,46
5541,MANIPUR,UKHRUL,14:03,5,2008,0,1,0,1,0,0,0,2,8,0,2,17
5542,MANIPUR,TOTAL,02:00,187,2008,4,38,0,38,176,87,89,76,446,223,48,161
5543,MEGHALAYA,GARO HILLS EAST,13:29,10,2008,3,1,0,1,10,2,8,10,27,6,2,1
5544,MEGHALAYA,GARO HILLS SOUTH,16:17,4,2008,0,2,0,2,2,0,2,1,12,0,0,1
5545,MEGHALAYA,GARO HILLS WEST,00:53,16,2008,1,10,0,10,9,4,5,29,142,25,5,13
5546,MEGHALAYA,JAINTIA HILLS,16:58,38,2008,0,18,0,18,7,4,3,23,86,26,0,10
5547,MEGHALAYA,KHASI HILLS EAST,22:34,30,2008,2,34,0,34,19,10,9,96,307,66,0,72
5548,MEGHALAYA,KHASI HILLS WEST,13:03,13,2008,0,16,0,16,5,3,2,8,24,2,1,1
5549,MEGHALAYA,RI+AC0-BHOI,04:00,15,2008,0,7,0,7,4,2,2,1,71,12,0,6
5550,MEGHALAYA,TOTAL,08:02,126,2008,6,88,0,88,56,25,31,168,669,137,8,104
5551,MIZORAM,AIZAWL,16:52,12,2008,4,39,0,39,1,0,1,157,393,22,1,36
5552,MIZORAM,CHAMPHAI,03:06,4,2008,0,7,0,7,1,0,1,27,72,0,0,4
5553,MIZORAM,KOLASIB,10:55,2,2008,1,9,0,9,4,1,3,34,84,0,0,3
5554,MIZORAM,LAWNGTLAI,04:21,3,2008,0,8,0,8,0,0,0,18,32,0,0,6
5555,MIZORAM,LUNGLEI,15:52,8,2008,0,8,0,8,2,0,2,53,100,4,0,6
5556,MIZORAM,MAMIT,23:07,1,2008,1,2,0,2,1,0,1,17,17,0,0,1
5557,MIZORAM,SAIHA,08:10,2,2008,0,0,0,0,0,0,0,13,18,0,0,1
5558,MIZORAM,SERCHHIP,07:10,3,2008,0,4,0,4,0,0,0,19,31,1,0,0
5559,MIZORAM,TOTAL,03:58,35,2008,6,77,0,77,9,1,8,338,747,27,1,57
5560,NAGALAND,DIMAPUR,05:03,64,2008,1,6,0,6,31,5,26,66,182,135,0,15
5561,NAGALAND,KIPHIRE,04:57,4,2008,0,0,0,0,0,0,0,0,6,0,0,0
5562,NAGALAND,KOHIMA,01:15,27,2008,1,6,0,6,5,0,5,22,43,33,0,7
5563,NAGALAND,LONGLENG,22:36,0,2008,0,0,0,0,0,0,0,2,0,0,0,1
5564,NAGALAND,MOKOKCHUNG,16:38,15,2008,8,1,0,1,3,0,3,12,16,6,2,2
5565,NAGALAND,MON,10:41,12,2008,2,1,0,1,0,0,0,4,23,2,0,2
5566,NAGALAND,PEREN,13:46,4,2008,0,1,0,1,0,0,0,3,4,1,0,0
5567,NAGALAND,PHEK,04:42,9,2008,1,2,0,2,1,0,1,2,8,0,0,1
5568,NAGALAND,TUENSANG,09:50,3,2008,0,1,0,1,0,0,0,5,2,0,0,0
5569,NAGALAND,WOKHA,01:11,5,2008,0,0,0,0,4,2,2,0,42,2,2,2
5570,NAGALAND,ZUNHEBOTO,21:26,0,2008,0,1,0,1,0,0,0,11,19,3,0,1
5571,NAGALAND,TOTAL,11:42,143,2008,13,19,0,19,44,7,37,127,345,182,4,31
5572,ODISHA,ANGUL,09:34,53,2008,0,47,0,47,49,41,8,129,380,67,149,24
5573,ODISHA,BALASORE,16:39,31,2008,1,50,0,50,47,44,3,201,321,84,34,53
5574,ODISHA,BARAGARH,14:51,35,2008,0,29,0,29,8,7,1,78,150,25,100,39
5575,ODISHA,BERHAMPUR,00:11,12,2008,0,23,0,23,22,16,6,77,128,46,45,33
5576,ODISHA,BHADRAK,02:20,34,2008,13,58,0,58,46,39,7,68,107,18,36,46
5577,ODISHA,BOLANGIR,00:16,30,2008,0,34,0,34,24,19,5,98,161,41,98,50
5578,ODISHA,BOUDH,18:06,10,2008,0,5,0,5,2,2,0,16,23,2,41,1
5579,ODISHA,CUTTACK,04:12,26,2008,0,35,0,35,35,34,1,117,199,27,37,43
5580,ODISHA,DCP BBSR,07:44,51,2008,2,36,0,36,45,24,21,334,1216,578,68,243
5581,ODISHA,DCP CTC,06:15,14,2008,51,18,0,18,21,17,4,138,581,248,27,51
5582,ODISHA,DEOGARH,16:20,16,2008,0,13,0,13,8,6,2,21,37,3,26,8
5583,ODISHA,DHENKANAL,08:39,50,2008,1,26,0,26,24,20,4,80,155,28,91,41
5584,ODISHA,GAJAPATI,01:29,14,2008,0,8,0,8,4,3,1,22,15,4,78,6
5585,ODISHA,GANJAM,11:59,68,2008,2,48,0,48,45,33,12,163,141,36,133,27
5586,ODISHA,JAGATSINGHPUR,13:23,24,2008,0,25,0,25,29,27,2,78,154,26,33,44
5587,ODISHA,JAJPUR,13:15,74,2008,0,36,0,36,64,62,2,91,243,61,55,39
5588,ODISHA,JHARSUGUDA,10:29,27,2008,7,12,0,12,12,8,4,102,288,76,59,16
5589,ODISHA,KALAHANDI,19:58,24,2008,0,38,0,38,29,29,0,55,71,16,95,39
5590,ODISHA,KANDHAMAL,01:15,27,2008,0,46,0,46,15,11,4,60,45,1,759,82
5591,ODISHA,KENDRAPARA,15:25,53,2008,0,30,0,30,31,31,0,74,103,22,39,21
5592,ODISHA,KEONJHAR,06:39,91,2008,0,66,0,66,58,46,12,78,280,81,92,33
5593,ODISHA,KHURDA,16:09,19,2008,0,25,0,25,33,33,0,86,132,20,26,11
5594,ODISHA,KORAPUT,18:14,51,2008,3,47,0,47,28,27,1,71,135,23,98,24
5595,ODISHA,MALKANGIR,20:03,46,2008,1,12,0,12,8,7,1,12,46,11,20,5
5596,ODISHA,MAYURBHANJ,19:07,83,2008,0,90,0,90,51,45,6,97,252,32,24,44
5597,ODISHA,NAYAGARH,23:24,33,2008,0,34,0,34,25,21,4,57,100,12,35,20
5598,ODISHA,NOWRANGPUR,21:56,26,2008,0,26,0,26,21,19,2,37,83,23,53,6
5599,ODISHA,NUAPADA,13:16,11,2008,0,14,0,14,17,11,6,42,70,10,30,8
5600,ODISHA,PURI,03:14,25,2008,0,37,0,37,31,18,13,173,398,95,83,53
5601,ODISHA,RAYAGADA,03:47,24,2008,3,19,0,19,14,10,4,39,72,5,58,19
5602,ODISHA,ROURKELA,07:40,54,2008,0,38,0,38,23,19,4,117,316,82,38,57
5603,ODISHA,SAMBALPUR,10:17,49,2008,0,33,0,33,13,12,1,172,327,67,95,37
5604,ODISHA,SONEPUR,17:24,7,2008,0,15,0,15,3,3,0,31,71,5,23,6
5605,ODISHA,SRP(CUTTACK),01:03,2,2008,0,1,0,1,4,1,3,8,320,55,0,4
5606,ODISHA,SRP(ROURKELA),02:44,8,2008,0,1,0,1,2,2,0,13,136,25,3,1
5607,ODISHA,SUNDARGARH,00:26,48,2008,0,38,0,38,17,15,2,65,163,20,40,10
5608,ODISHA,TOTAL,22:14,1250,2008,84,1113,0,1113,908,762,146,3100,7419,1975,2721,1244
5609,PUNJAB,AMRITSAR,16:51,46,2008,9,15,0,15,54,44,10,142,466,211,0,321
5610,PUNJAB,AMRITSAR RURAL,04:44,29,2008,2,10,0,10,23,17,6,40,68,9,0,94
5611,PUNJAB,BARNALA,04:40,24,2008,2,12,0,12,7,6,1,43,60,11,0,49
5612,PUNJAB,BATALA,13:57,13,2008,5,20,0,20,19,13,6,67,92,28,0,113
5613,PUNJAB,BHATINDA,13:50,44,2008,6,20,0,20,44,28,16,253,431,214,1,134
5614,PUNJAB,FARIDKOT,19:47,17,2008,2,15,0,15,13,10,3,65,140,60,0,73
5615,PUNJAB,FATEHGARH SAHIB,15:17,17,2008,3,13,0,13,16,9,7,62,161,42,0,91
5616,PUNJAB,FEROZPUR,03:43,56,2008,3,30,0,30,30,22,8,127,320,162,0,169
5617,PUNJAB,G.R.P,13:03,11,2008,2,1,0,1,0,0,0,0,45,10,0,15
5618,PUNJAB,GURDASPUR,19:29,20,2008,37,24,0,24,25,21,4,45,142,47,0,49
5619,PUNJAB,HOSHIARPUR,16:04,33,2008,4,35,0,35,22,17,5,90,181,55,0,124
5620,PUNJAB,JALANDHAR,15:49,72,2008,7,51,0,51,110,83,27,306,745,303,0,401
5621,PUNJAB,KAPURTHALA,17:33,23,2008,5,24,0,24,23,14,9,125,289,50,0,160
5622,PUNJAB,KHANNA,00:44,21,2008,4,12,0,12,19,12,7,80,177,60,0,94
5623,PUNJAB,LUDHIANA,07:50,73,2008,10,46,0,46,115,78,37,217,577,300,0,278
5624,PUNJAB,LUDHIANA RURAL,00:33,16,2008,4,14,0,14,21,12,9,53,120,36,0,46
5625,PUNJAB,MANSA,10:52,31,2008,6,13,0,13,11,9,2,62,78,28,0,41
5626,PUNJAB,MOGA,13:49,27,2008,9,19,0,19,24,17,7,75,136,46,0,106
5627,PUNJAB,MUKTSAR,03:40,25,2008,1,12,0,12,12,8,4,75,115,37,0,41
5628,PUNJAB,PATIALA,08:53,42,2008,5,35,0,35,44,37,7,210,373,197,0,180
5629,PUNJAB,ROPAR,11:31,9,2008,1,10,0,10,11,9,2,78,109,43,0,85
5630,PUNJAB,SANGRUR,23:10,42,2008,6,34,0,34,23,13,10,136,231,80,0,105
5631,PUNJAB,SAS NGR,15:31,26,2008,4,20,0,20,28,18,10,176,353,119,0,190
5632,PUNJAB,SBS NAGAR,14:00,20,2008,4,14,0,14,7,3,4,49,74,22,0,109
5633,PUNJAB,TARN TARAN,16:50,32,2008,5,18,0,18,17,14,3,45,80,12,0,124
5634,PUNJAB,TOTAL,09:41,769,2008,146,517,0,517,718,514,204,2621,5563,2182,1,3192
5635,RAJASTHAN,AJMER,18:59,47,2008,0,45,0,45,102,84,18,256,701,303,32,650
5636,RAJASTHAN,ALWAR,03:58,101,2008,8,88,0,88,142,91,51,233,1272,665,22,649
5637,RAJASTHAN,BANSWARA,22:38,33,2008,2,42,0,42,50,45,5,53,108,28,111,68
5638,RAJASTHAN,BARAN,07:20,37,2008,2,52,0,52,45,45,0,102,285,60,9,157
5639,RAJASTHAN,BARMER,02:27,18,2008,0,20,0,20,24,21,3,99,181,64,6,208
5640,RAJASTHAN,BHARATPUR,17:12,63,2008,0,74,0,74,100,75,25,58,882,368,5,528
5641,RAJASTHAN,BHILWARA,21:51,37,2008,0,42,0,42,68,58,10,212,711,333,32,398
5642,RAJASTHAN,BIKANER,06:27,38,2008,0,48,0,48,29,28,1,113,367,117,0,390
5643,RAJASTHAN,BUNDI,17:53,17,2008,4,33,0,33,70,52,18,80,243,97,24,144
5644,RAJASTHAN,CHITTORGARH,15:15,36,2008,0,40,0,40,104,80,24,162,502,184,71,239
5645,RAJASTHAN,CHURU,10:37,16,2008,0,37,0,37,43,22,21,93,205,50,2,269
5646,RAJASTHAN,DAUSA,04:37,33,2008,2,21,0,21,61,48,13,112,820,431,50,266
5647,RAJASTHAN,DHOLPUR,16:28,51,2008,3,21,0,21,64,46,18,51,425,149,12,123
5648,RAJASTHAN,DUNGARPUR,22:03,23,2008,0,26,0,26,50,48,2,45,79,18,100,48
5649,RAJASTHAN,G.R.P.,09:48,4,2008,0,2,0,2,4,1,3,1,368,27,3,9
5650,RAJASTHAN,GANGANAGAR,10:48,39,2008,2,70,0,70,66,43,23,181,347,89,21,564
5651,RAJASTHAN,HANUMANGARH,10:17,55,2008,1,33,0,33,35,29,6,88,201,62,0,401
5652,RAJASTHAN,JAIPUR EAST,02:14,15,2008,2,20,0,20,64,61,3,290,2532,1835,126,571
5653,RAJASTHAN,JAIPUR NORTH,09:39,14,2008,1,25,0,25,69,69,0,121,745,437,56,475
5654,RAJASTHAN,JAIPUR RURAL,19:30,66,2008,1,35,0,35,110,82,28,236,1137,458,71,791
5655,RAJASTHAN,JAIPUR SOUTH,08:09,17,2008,0,15,0,15,52,44,8,276,1539,1006,61,966
5656,RAJASTHAN,JAISALMER,07:57,6,2008,0,4,0,4,11,6,5,47,114,15,17,73
5657,RAJASTHAN,JALORE,19:42,24,2008,1,13,0,13,27,17,10,63,149,41,18,136
5658,RAJASTHAN,JHALAWAR,06:23,58,2008,0,44,0,44,66,44,22,117,395,155,78,132
5659,RAJASTHAN,JHUNJHUNU,02:42,34,2008,0,40,0,40,44,35,9,109,404,76,36,350
5660,RAJASTHAN,JODHPUR CITY,07:20,13,2008,3,19,0,19,43,35,8,141,759,511,22,460
5661,RAJASTHAN,JODHPUR RURAL,20:12,14,2008,0,32,0,32,31,21,10,95,251,55,8,146
5662,RAJASTHAN,KARAULI,06:54,39,2008,0,33,0,33,64,32,32,23,566,257,11,156
5663,RAJASTHAN,KOTA CITY,22:42,36,2008,6,24,0,24,66,55,11,166,946,703,2,363
5664,RAJASTHAN,KOTA RURAL,20:04,33,2008,4,34,0,34,30,26,4,66,190,70,5,112
5665,RAJASTHAN,NAGAUR,04:47,36,2008,1,33,0,33,64,48,16,158,367,120,1,304
5666,RAJASTHAN,PALI,03:06,33,2008,1,43,0,43,96,79,17,169,335,128,12,305
5667,RAJASTHAN,PRATAPGARH,19:21,20,2008,1,49,0,49,54,52,2,35,130,25,35,69
5668,RAJASTHAN,RAJSAMAND,02:09,17,2008,0,12,0,12,48,34,14,76,166,55,26,100
5669,RAJASTHAN,SAWAI MADHOPUR,03:13,25,2008,0,16,0,16,50,39,11,86,466,295,6,212
5670,RAJASTHAN,SIKAR,05:15,43,2008,2,40,0,40,48,38,10,152,417,128,27,406
5671,RAJASTHAN,SIROHI,02:23,26,2008,3,17,0,17,40,36,4,79,140,38,39,142
5672,RAJASTHAN,TONK,00:15,15,2008,1,22,0,22,50,46,4,104,314,152,86,186
5673,RAJASTHAN,UDAIPUR,22:05,65,2008,3,91,0,91,174,148,26,188,652,252,147,531
5674,RAJASTHAN,TOTAL,07:02,1297,2008,54,1355,0,1355,2358,1863,495,4736,20411,9857,1390,12097
5675,SIKKIM,EAST,04:04,5,2008,1,5,0,5,2,2,0,40,69,5,1,39
5676,SIKKIM,NORTH,15:26,1,2008,0,1,0,1,0,0,0,2,7,0,1,2
5677,SIKKIM,SOUTH,18:50,1,2008,2,9,0,9,1,1,0,29,26,2,8,1
5678,SIKKIM,WEST,18:31,2,2008,0,5,0,5,1,1,0,10,25,2,7,4
5679,SIKKIM,TOTAL,02:08,9,2008,3,20,0,20,4,4,0,81,127,9,17,46
5680,TAMIL NADU,CHENNAI,15:06,100,2008,0,35,0,35,43,32,11,322,1545,269,55,293
5681,TAMIL NADU,CHENNAI RLY.,14:46,0,2008,0,0,0,0,1,1,0,1,250,8,9,1
5682,TAMIL NADU,CHENNAISUBURBAN,05:40,74,2008,0,21,0,21,29,24,5,228,563,117,48,66
5683,TAMIL NADU,COIMBATORE RURAL,00:03,88,2008,0,14,0,14,63,46,17,278,1278,603,210,111
5684,TAMIL NADU,COIMBATORE URBAN,22:30,20,2008,0,9,0,9,17,7,10,78,621,166,24,93
5685,TAMIL NADU,CUDDALORE,23:53,63,2008,0,16,0,16,56,52,4,89,456,131,176,16
5686,TAMIL NADU,DHARMAPURI,05:05,49,2008,8,12,0,12,49,36,13,57,203,69,215,26
5687,TAMIL NADU,DINDIGUL,15:07,56,2008,0,13,0,13,53,53,0,85,401,74,88,103
5688,TAMIL NADU,ERODE,10:06,60,2008,0,21,0,21,57,45,12,172,664,103,44,51
5689,TAMIL NADU,KANCHIPURAM,20:48,75,2008,0,24,0,24,18,18,0,109,370,76,76,21
5690,TAMIL NADU,KANYAKUMARI,22:51,29,2008,1,8,0,8,42,42,0,160,397,56,1,158
5691,TAMIL NADU,KARUR,16:31,21,2008,0,4,0,4,13,12,1,23,329,141,23,15
5692,TAMIL NADU,KRISHNAGIRI,05:20,54,2008,0,20,0,20,44,36,8,87,300,143,185,37
5693,TAMIL NADU,MADURAI RURAL,09:18,55,2008,0,18,0,18,32,24,8,77,282,23,187,88
5694,TAMIL NADU,MADURAI URBAN,20:04,39,2008,0,4,0,4,24,14,10,65,532,174,19,117
5695,TAMIL NADU,NAGAPATTINAM,10:17,47,2008,1,10,0,10,28,24,4,49,232,66,41,18
5696,TAMIL NADU,NAMAKKAL,11:50,46,2008,0,19,0,19,49,37,12,75,302,95,88,79
5697,TAMIL NADU,NILGIRIS,23:29,6,2008,0,4,0,4,4,4,0,86,103,16,25,9
5698,TAMIL NADU,PERAMBALUR,18:51,29,2008,0,26,0,26,31,29,2,41,327,145,49,41
5699,TAMIL NADU,PUDUKOTTAI,08:50,37,2008,2,4,0,4,34,31,3,53,179,35,38,35
5700,TAMIL NADU,RAMNATHAPURAM,06:49,45,2008,0,6,0,6,28,16,12,82,223,31,62,43
5701,TAMIL NADU,SALEM RURAL,21:59,69,2008,2,35,0,35,112,101,11,101,347,60,346,35
5702,TAMIL NADU,SALEM URBAN,13:37,29,2008,0,22,0,22,32,27,5,45,263,132,40,71
5703,TAMIL NADU,SIVAGANGAI,19:54,34,2008,2,1,0,1,43,35,8,103,264,62,41,91
5704,TAMIL NADU,THANJAVUR,22:34,66,2008,0,7,0,7,29,29,0,158,532,111,68,27
5705,TAMIL NADU,THENI,08:12,28,2008,1,7,0,7,35,32,3,75,263,30,60,88
5706,TAMIL NADU,THIRUNELVELI RURAL,20:18,89,2008,1,42,0,42,68,60,8,213,460,63,4,93
5707,TAMIL NADU,THIRUNELVELI URBAN,00:11,20,2008,0,8,0,8,16,12,4,41,239,47,4,27
5708,TAMIL NADU,THIRUVALLUR,03:14,35,2008,2,17,0,17,22,22,0,80,232,26,75,33
5709,TAMIL NADU,THIRUVANNAMALAI,08:09,32,2008,0,20,0,20,34,34,0,95,289,82,117,53
5710,TAMIL NADU,THIRUVARUR,13:14,26,2008,0,6,0,6,14,12,2,53,123,14,34,27
5711,TAMIL NADU,THOOTHUGUDI,14:40,72,2008,0,11,0,11,48,40,8,198,555,81,2,115
5712,TAMIL NADU,TRICHY RLY.,03:01,1,2008,0,0,0,0,0,0,0,0,38,1,0,2
5713,TAMIL NADU,TRICHY RURAL,16:01,55,2008,0,11,0,11,28,26,2,53,261,84,25,16
5714,TAMIL NADU,TRICHY URBAN,10:55,13,2008,2,2,0,2,10,4,6,59,444,84,10,54
5715,TAMIL NADU,VELLORE,22:19,74,2008,4,21,0,21,53,52,1,139,422,153,14,58
5716,TAMIL NADU,VILLUPURAM,11:33,82,2008,2,58,0,58,64,50,14,98,311,108,249,38
5717,TAMIL NADU,VIRUDHUNAGAR,00:29,41,2008,0,17,0,17,52,41,11,121,419,43,59,100
5718,TAMIL NADU,TOTAL,18:39,1759,2008,28,573,0,573,1375,1160,215,3849,15019,3722,2811,2349
5719,TRIPURA,DHALAI,23:24,20,2008,0,32,0,32,18,7,11,24,39,4,18,3
5720,TRIPURA,NORTH,12:57,28,2008,0,46,0,46,27,21,6,41,87,4,19,18
5721,TRIPURA,SOUTH,07:23,35,2008,1,45,0,45,34,27,7,50,150,14,45,28
5722,TRIPURA,WEST,04:57,72,2008,1,81,0,81,67,55,12,103,223,21,115,43
5723,TRIPURA,TOTAL,13:27,155,2008,2,204,0,204,146,110,36,218,499,43,197,92
5724,UTTAR PRADESH,AGRA,14:04,109,2008,40,42,0,42,229,183,46,208,1826,1233,233,339
5725,UTTAR PRADESH,ALIGARH,16:55,139,2008,30,62,0,62,162,124,38,137,701,289,176,241
5726,UTTAR PRADESH,ALLAHABAD,23:04,143,2008,33,49,0,49,144,124,20,245,763,416,177,226
5727,UTTAR PRADESH,AMBEDKAR NAGAR,23:17,33,2008,12,18,0,18,51,45,6,27,131,33,23,70
5728,UTTAR PRADESH,AURAIYA,09:13,26,2008,11,11,0,11,29,27,2,6,94,40,17,17
5729,UTTAR PRADESH,AZAMGARH,05:02,74,2008,21,24,0,24,60,56,4,62,179,60,57,74
5730,UTTAR PRADESH,BADAUN,07:00,68,2008,40,11,0,11,53,41,12,24,126,27,15,71
5731,UTTAR PRADESH,BAGHPAT,21:09,66,2008,9,19,0,19,51,43,8,42,169,56,69,74
5732,UTTAR PRADESH,BAHRAICH,21:00,46,2008,18,24,0,24,64,62,2,61,130,42,32,22
5733,UTTAR PRADESH,BALLIA,03:04,32,2008,19,12,0,12,33,27,6,62,149,69,53,61
5734,UTTAR PRADESH,BALRAMPUR,07:47,15,2008,6,12,0,12,21,20,1,13,48,20,10,14
5735,UTTAR PRADESH,BANDA,12:33,37,2008,24,35,0,35,40,26,14,84,126,21,64,100
5736,UTTAR PRADESH,BARABANKI,06:02,54,2008,15,23,0,23,83,82,1,80,209,47,14,14
5737,UTTAR PRADESH,BAREILLY,21:46,130,2008,45,46,0,46,155,121,34,147,622,258,120,234
5738,UTTAR PRADESH,BASTI,05:35,26,2008,13,7,0,7,18,18,0,29,82,32,26,109
5739,UTTAR PRADESH,BIJNOR,02:41,93,2008,19,30,0,30,92,80,12,36,228,81,54,198
5740,UTTAR PRADESH,BULANDSHAHAR,19:43,104,2008,19,28,0,28,77,60,17,39,227,67,52,181
5741,UTTAR PRADESH,CHANDOLI,22:25,24,2008,5,4,0,4,11,9,2,53,116,56,8,70
5742,UTTAR PRADESH,CHITRAKOOT DHAM,00:11,28,2008,9,22,0,22,20,5,15,35,52,14,6,36
5743,UTTAR PRADESH,DEORIA,18:16,33,2008,16,15,0,15,20,13,7,36,81,40,41,20
5744,UTTAR PRADESH,ETAH,09:47,64,2008,20,20,0,20,80,66,14,53,249,103,46,94
5745,UTTAR PRADESH,ETAWAH,03:20,70,2008,12,19,0,19,89,64,25,72,341,211,15,103
5746,UTTAR PRADESH,FAIZABAD,08:41,43,2008,12,23,0,23,58,56,2,65,208,74,36,119
5747,UTTAR PRADESH,FATEHGARH,08:24,65,2008,19,23,0,23,61,41,20,44,145,55,22,39
5748,UTTAR PRADESH,FATEHPUR,13:07,74,2008,39,16,0,16,53,42,11,76,133,56,8,106
5749,UTTAR PRADESH,FIROZABAD,17:42,121,2008,20,27,0,27,114,78,36,67,442,242,113,140
5750,UTTAR PRADESH,G.R.P.,00:59,14,2008,8,2,0,2,11,8,3,4,1521,82,27,42
5751,UTTAR PRADESH,GAUTAMBUDH NAGAR,09:37,65,2008,16,22,0,22,70,49,21,84,1703,1081,70,256
5752,UTTAR PRADESH,GHAZIABAD,05:20,143,2008,44,30,0,30,199,138,61,115,1141,733,64,267
5753,UTTAR PRADESH,GHAZIPUR,23:51,41,2008,28,6,0,6,25,22,3,39,120,47,121,58
5754,UTTAR PRADESH,GONDA,15:22,49,2008,20,27,0,27,54,44,10,59,142,58,44,116
5755,UTTAR PRADESH,GORAKHPUR,23:29,76,2008,39,46,0,46,150,117,33,152,480,294,114,190
5756,UTTAR PRADESH,HAMIRPUR,09:28,23,2008,21,9,0,9,21,19,2,13,23,5,9,22
5757,UTTAR PRADESH,HARDOI,18:21,71,2008,18,42,0,42,64,60,4,38,176,33,30,54
