index,STATE/UT,DISTRICT,MURDER,YEAR,CULPABLE_HOMICIDE,RAPE,CUSTODIAL_RAPE,OTHER_RAPE,KIDNAPPING_ACY_ABDUCTION,KIDNAPPING_WOMEN_GIRLS,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CHEATING,TIME
4404,ARUNACHAL PRADESH,SIANG WEST,6,2007,0,3,0,3,6,5,1,30,35,2,1,4,04:15
4405,ARUNACHAL PRADESH,SUBANSIRI LOWER,0,2007,1,3,0,3,4,2,2,12,24,2,2,1,02:14
4406,ARUNACHAL PRADESH,SUBANSIRI UPPER,1,2007,1,3,0,3,4,4,0,10,22,4,0,3,14:34
4407,ARUNACHAL PRADESH,TAWANG,3,2007,0,1,0,1,0,0,0,9,10,0,0,0,13:41
4408,ARUNACHAL PRADESH,TIRAP,7,2007,0,0,0,0,3,1,2,16,16,1,0,0,01:27
4409,ARUNACHAL PRADESH,UPPER DIBANG VALLEY,1,2007,0,0,0,0,0,0,0,0,0,0,0,0,16:27
4410,ARUNACHAL PRADESH,TOTAL,68,2007,2,48,0,48,68,44,24,240,513,116,16,33,20:30
4411,ASSAM,BARPETA,40,2007,3,83,0,83,87,81,6,151,211,19,213,23,19:12
4412,ASSAM,BASKA,29,2007,0,7,0,7,19,13,6,20,26,2,10,6,13:42
4413,ASSAM,BONGAIGAON,15,2007,2,40,0,40,45,38,7,72,107,2,53,25,17:06
4414,ASSAM,C.I.D.,0,2007,0,0,0,0,0,0,0,0,0,0,0,3,16:13
4415,ASSAM,CACHAR,61,2007,0,58,0,58,117,105,12,173,505,37,250,44,15:33
4416,ASSAM,CHIRANG,12,2007,0,10,0,10,20,17,3,11,32,10,45,7,02:00
4417,ASSAM,DARRANG,23,2007,1,61,0,61,45,40,5,69,135,17,72,38,23:28
4418,ASSAM,DHEMAJI,20,2007,7,70,0,70,42,28,14,28,150,2,24,23,17:41
4419,ASSAM,DHUBRI,44,2007,1,148,0,148,138,111,27,102,198,11,664,103,22:44
4420,ASSAM,DIBRUGARH,112,2007,2,55,0,55,93,2,91,87,436,28,23,6,16:47
4421,ASSAM,G.R.P.,2,2007,0,3,0,3,3,3,0,0,73,40,2,2,15:24
4422,ASSAM,GOALPARA,31,2007,0,51,0,51,51,39,12,65,174,26,30,36,10:44
4423,ASSAM,GOLAGHAT,80,2007,6,64,0,64,78,58,20,95,281,25,0,33,11:53
4424,ASSAM,GUWAHATI CITY,68,2007,19,71,0,71,284,135,149,458,1941,1380,73,109,14:19
4425,ASSAM,HAILAKANDI,27,2007,0,26,0,26,42,30,12,48,71,8,126,19,00:20
4426,ASSAM,JORHAT,46,2007,6,45,0,45,70,59,11,92,299,48,90,24,04:01
4427,ASSAM,KAMRUP,47,2007,40,74,0,74,63,36,27,96,393,124,85,87,07:34
4428,ASSAM,KARBI ANGLONG,73,2007,1,16,0,16,43,15,28,12,161,32,44,6,16:02
4429,ASSAM,KARIMGANJ,29,2007,1,49,0,49,40,37,3,71,182,0,185,18,10:20
4430,ASSAM,KOKRAJHAR,41,2007,0,42,0,42,47,38,9,58,176,2,58,13,05:02
4431,ASSAM,LAKHIMPUR,41,2007,5,62,0,62,84,82,2,102,166,1,87,28,13:22
4432,ASSAM,MORIGAON,21,2007,6,65,0,65,57,57,0,73,123,5,53,47,16:03
4433,ASSAM,N.C.HILLS,34,2007,0,5,0,5,12,8,4,11,44,0,14,4,01:08
4434,ASSAM,NAGAON,92,2007,5,114,0,114,208,203,5,236,394,89,229,74,19:12
4435,ASSAM,NALBARI,21,2007,0,12,0,12,32,22,10,61,90,4,10,8,03:15
4436,ASSAM,R.P.O.,5,2007,0,1,0,1,0,0,0,0,7,0,1,0,02:19
4437,ASSAM,SIBSAGAR,78,2007,1,53,0,53,54,43,11,119,295,31,39,34,04:42
4438,ASSAM,SONITPUR,102,2007,2,70,0,70,80,75,5,128,460,23,97,40,05:11
4439,ASSAM,TINSUKIA,143,2007,0,57,0,57,91,76,15,102,533,9,13,22,12:25
4440,ASSAM,UDALGURI,37,2007,1,25,0,25,26,20,6,63,91,7,11,13,04:36
4441,ASSAM,TOTAL,1374,2007,109,1437,0,1437,1971,1471,500,2603,7754,1982,2601,895,01:00
4442,BIHAR,ARARIA,48,2007,5,47,0,47,27,5,22,67,228,22,95,51,22:22
4443,BIHAR,ARWAL,19,2007,2,8,0,8,4,0,4,18,53,3,30,10,00:51
4444,BIHAR,AURANGABAD,68,2007,2,30,0,30,35,28,7,82,289,21,216,77,02:32
4445,BIHAR,BAGAHA,37,2007,2,38,0,38,58,26,32,20,170,3,98,40,22:14
4446,BIHAR,BANKA,56,2007,6,74,0,74,34,17,17,84,111,12,264,49,09:03
4447,BIHAR,BEGUSARAI,100,2007,2,25,0,25,85,38,47,55,329,50,272,56,09:26
4448,BIHAR,BETTIAH,61,2007,5,23,0,23,17,15,2,40,208,12,202,18,23:32
4449,BIHAR,BHABHUA,50,2007,11,12,0,12,25,8,17,61,192,8,191,28,10:21
4450,BIHAR,BHAGALPUR,92,2007,11,25,0,25,76,59,17,114,425,115,210,75,20:00
4451,BIHAR,BHOJPUR,112,2007,5,41,0,41,57,40,17,112,333,65,222,100,23:05
4452,BIHAR,BUXAR,36,2007,6,13,0,13,32,19,13,51,166,32,154,43,05:13
4453,BIHAR,DARBHANGA,72,2007,5,47,0,47,91,60,31,63,318,29,55,149,13:26
4454,BIHAR,GAYA,157,2007,11,28,0,28,59,55,4,118,439,128,316,62,14:07
4455,BIHAR,GOPALGANJ,48,2007,6,9,0,9,21,14,7,59,203,39,193,49,01:36
4456,BIHAR,JAMALPUR RLY.,6,2007,0,1,0,1,2,0,2,0,59,7,4,1,14:40
4457,BIHAR,JAMUI,51,2007,1,46,0,46,31,14,17,44,104,6,166,42,20:36
4458,BIHAR,JEHANABAD,40,2007,3,7,0,7,27,18,9,26,85,1,87,18,13:48
4459,BIHAR,KATIHAR,71,2007,1,149,0,149,135,90,45,55,165,23,200,119,02:16
4460,BIHAR,KATIHAR RLY.,6,2007,0,2,0,2,7,4,3,10,238,8,13,14,17:09
4461,BIHAR,KHAGARIA,48,2007,0,21,0,21,44,14,30,16,86,7,241,16,16:50
4462,BIHAR,KISHANGANJ,23,2007,0,53,0,53,65,40,25,38,108,22,80,19,01:48
4463,BIHAR,LAKHISARAI,32,2007,0,31,0,31,36,18,18,31,104,6,83,32,09:06
4464,BIHAR,MADHEPURA,65,2007,1,32,0,32,36,21,15,29,120,14,139,21,17:42
4465,BIHAR,MADHUBANI,76,2007,11,47,0,47,71,46,25,71,228,16,318,40,11:01
4466,BIHAR,MOTIHARI,111,2007,9,25,0,25,104,71,33,128,444,84,348,29,07:04
4467,BIHAR,MUNGER,76,2007,0,25,0,25,52,26,26,40,237,56,246,33,10:29
4468,BIHAR,MUZAFFARPUR,143,2007,19,77,0,77,169,64,105,197,875,173,402,119,04:20
4469,BIHAR,MUZAFFARPUR RLY.,12,2007,0,2,0,2,4,0,4,10,331,16,2,13,01:26
4470,BIHAR,NALANDA,102,2007,15,14,0,14,105,51,54,72,406,34,160,105,07:44
4471,BIHAR,NAUGACHIA,30,2007,0,7,0,7,14,4,10,23,58,15,119,35,01:15
4472,BIHAR,NAWADAH,75,2007,2,38,0,38,29,15,14,51,113,10,199,61,07:50
4473,BIHAR,PATNA,317,2007,12,74,0,74,313,65,248,644,1606,946,497,216,06:53
4474,BIHAR,PATNA RLY.,15,2007,3,2,0,2,8,2,6,0,536,27,6,27,13:44
4475,BIHAR,PURNEA,101,2007,11,219,0,219,143,58,85,101,220,50,175,68,14:54
4476,BIHAR,ROHTAS,89,2007,0,23,0,23,29,26,3,106,287,35,124,12,12:05
4477,BIHAR,SAHARSA,50,2007,4,17,0,17,35,4,31,39,128,8,218,61,07:36
4478,BIHAR,SAMASTIPUR,78,2007,33,54,0,54,98,29,69,86,320,55,312,37,21:48
4479,BIHAR,SARAN,112,2007,13,57,0,57,41,30,11,110,410,57,331,165,21:02
4480,BIHAR,SHEIKHPURA,25,2007,1,4,0,4,11,6,5,11,69,3,70,16,10:52
4481,BIHAR,SHEOHAR,25,2007,6,13,0,13,8,3,5,8,35,9,97,12,11:11
4482,BIHAR,SITAMARHI,55,2007,3,12,0,12,52,43,9,90,235,50,180,50,23:15
4483,BIHAR,SIWAN,80,2007,15,17,0,17,75,21,54,75,202,73,121,85,08:14
4484,BIHAR,SUPAUL,44,2007,3,43,0,43,34,19,15,47,168,16,239,34,17:48
4485,BIHAR,VAISHALI,120,2007,12,23,0,23,131,74,57,157,354,26,267,51,23:44
4486,BIHAR,TOTAL,3034,2007,257,1555,0,1555,2530,1260,1270,3259,11795,2392,7962,2358,21:10
4487,CHHATTISGARH,BALRAMPUR,34,2007,3,46,0,46,2,1,1,33,25,5,25,4,09:56
4488,CHHATTISGARH,BILASPUR,93,2007,5,61,0,61,22,22,0,527,784,294,158,34,07:29
4489,CHHATTISGARH,BIZAPUR,113,2007,0,4,0,4,9,0,9,9,9,2,11,3,08:04
4490,CHHATTISGARH,DANTEWARA,87,2007,0,8,0,8,6,2,4,52,66,9,9,3,10:45
4491,CHHATTISGARH,DHAMTARI,14,2007,0,26,0,26,8,6,2,138,157,39,23,24,10:19
4492,CHHATTISGARH,DURG,76,2007,2,119,0,119,35,22,13,456,808,274,55,74,17:21
4493,CHHATTISGARH,GRP RAIPUR,1,2007,0,1,0,1,1,1,0,5,186,11,3,0,11:01
4494,CHHATTISGARH,JAGDALPUR,70,2007,1,60,0,60,14,14,0,85,122,44,60,24,12:37
4495,CHHATTISGARH,JANJGIR,56,2007,0,54,0,54,7,5,2,251,256,80,69,26,04:48
4496,CHHATTISGARH,JASHPUR,57,2007,0,61,0,61,22,18,4,82,82,32,27,24,23:57
4497,CHHATTISGARH,KABIRDHAM,17,2007,3,29,0,29,3,0,3,81,97,18,19,16,12:00
4498,CHHATTISGARH,KANKER,38,2007,0,22,0,22,6,6,0,81,85,12,29,12,10:37
4499,CHHATTISGARH,KORBA,47,2007,1,31,0,31,5,4,1,152,290,118,31,19,03:54
4500,CHHATTISGARH,KORIYA,42,2007,1,66,0,66,8,8,0,191,172,33,23,11,06:55
4501,CHHATTISGARH,MAHASAMUND,16,2007,0,25,0,25,4,3,1,122,212,57,17,11,15:37
4502,CHHATTISGARH,NARAYANPUR,25,2007,0,3,0,3,3,0,3,9,4,2,0,2,08:18
4503,CHHATTISGARH,RAIGARH,62,2007,0,55,0,55,7,7,0,222,329,120,80,21,16:13
4504,CHHATTISGARH,RAIPUR,110,2007,3,120,0,120,53,39,14,714,1172,517,139,105,10:33
4505,CHHATTISGARH,RAJNANDGAON,44,2007,0,54,0,54,16,11,5,219,247,67,28,24,16:59
4506,CHHATTISGARH,SARGUJA,54,2007,6,72,0,72,9,9,0,96,170,60,30,14,01:54
4507,CHHATTISGARH,SURAJPUR,41,2007,1,65,0,65,4,3,1,107,108,20,45,16,15:31
4508,CHHATTISGARH,TOTAL,1097,2007,26,982,0,982,244,181,63,3632,5381,1814,881,467,11:13
4509,GOA,NORTH GOA,15,2007,6,5,0,5,3,2,1,180,275,119,47,22,20:57
4510,GOA,SOUTH GOA,18,2007,1,15,0,15,9,5,4,112,219,88,23,33,17:14
4511,GOA,TOTAL,33,2007,7,20,0,20,12,7,5,292,494,207,70,55,03:25
4512,GUJARAT,AHMEDABAD COMMR.,100,2007,2,37,0,37,213,147,66,677,4302,2316,133,204,04:06
4513,GUJARAT,AHMEDABAD RURAL,30,2007,1,6,0,6,48,46,2,133,434,98,61,9,12:37
4514,GUJARAT,AHWA+AC0-DANG,8,2007,0,5,0,5,0,0,0,6,11,3,5,1,19:10
4515,GUJARAT,AMRELI,30,2007,0,7,0,7,49,49,0,98,172,61,62,6,02:26
4516,GUJARAT,ANAND,26,2007,3,10,0,10,59,53,6,161,589,241,33,12,01:57
4517,GUJARAT,BHARUCH,38,2007,0,8,0,8,15,14,1,112,277,118,29,7,23:25
4518,GUJARAT,BHAVNAGAR,43,2007,0,18,0,18,104,90,14,338,879,258,156,61,06:51
4519,GUJARAT,DAHOD,40,2007,1,8,0,8,35,32,3,53,176,77,66,4,06:02
4520,GUJARAT,GANDHINAGAR,19,2007,0,12,0,12,24,17,7,129,434,191,39,46,02:16
4521,GUJARAT,HIMATNAGAR,46,2007,1,5,0,5,35,34,1,132,234,71,46,20,19:58
4522,GUJARAT,JAMNAGAR,41,2007,2,11,0,11,22,21,1,182,404,167,64,23,21:52
4523,GUJARAT,JUNAGADH,46,2007,0,13,0,13,56,46,10,175,545,186,64,24,15:57
4524,GUJARAT,KHEDA NORTH,43,2007,1,10,0,10,35,34,1,138,393,88,49,33,00:18
4525,GUJARAT,KUTCH,49,2007,1,10,0,10,36,27,9,316,578,210,60,44,03:14
4526,GUJARAT,MEHSANA,31,2007,1,6,0,6,50,45,5,245,699,189,93,39,05:29
4527,GUJARAT,NARMADA,15,2007,0,6,0,6,4,4,0,11,31,7,5,3,02:54
4528,GUJARAT,NAVSARI,26,2007,0,2,0,2,14,11,3,45,100,51,10,4,16:41
4529,GUJARAT,PALANPUR,45,2007,0,19,0,19,55,51,4,186,456,101,81,23,07:28
4530,GUJARAT,PANCHMAHAL,55,2007,0,16,0,16,44,42,2,98,216,77,29,25,15:45
4531,GUJARAT,PATAN,18,2007,1,6,0,6,43,41,2,107,434,82,59,23,22:57
4532,GUJARAT,PORBANDAR,6,2007,3,1,0,1,8,7,1,32,64,18,11,13,02:20
4533,GUJARAT,RAJKOT COMMR.,37,2007,0,4,0,4,46,36,10,203,846,436,57,45,12:37
4534,GUJARAT,RAJKOT RURAL,32,2007,1,25,0,25,58,51,7,164,376,122,65,10,15:29
4535,GUJARAT,SURAT COMMR.,108,2007,3,24,0,24,117,80,37,447,2423,1587,111,182,01:32
4536,GUJARAT,SURAT RURAL,57,2007,0,4,0,4,18,6,12,68,182,87,36,14,03:58
4537,GUJARAT,SURENDRANAGAR,22,2007,0,17,0,17,29,28,1,89,270,71,65,13,03:24
4538,GUJARAT,VADODARA COMMR.,24,2007,0,8,0,8,47,37,10,359,1403,831,119,152,09:19
4539,GUJARAT,VADODARA RURAL,76,2007,0,10,0,10,39,37,2,46,192,85,34,12,04:04
4540,GUJARAT,VALSAD,39,2007,0,8,0,8,5,2,3,99,233,115,21,23,13:51
4541,GUJARAT,W.RLY,16,2007,0,0,0,0,4,1,3,21,811,78,5,41,22:20
4542,GUJARAT,TOTAL,1166,2007,21,316,0,316,1312,1089,223,4870,18164,8022,1668,1116,15:24
4543,HARYANA,AMBALA,39,2007,6,23,0,23,15,10,5,253,366,174,0,96,04:54
4544,HARYANA,BHIWANI,62,2007,2,17,0,17,32,23,9,231,391,230,125,93,10:39
4545,HARYANA,FARIDABAD,65,2007,2,37,0,37,154,117,37,329,1268,973,153,25,14:15
4546,HARYANA,FATEHABAD,25,2007,4,7,0,7,25,8,17,107,256,120,22,80,21:45
4547,HARYANA,GRP,19,2007,0,2,0,2,7,3,4,1,427,73,6,14,00:16
4548,HARYANA,GURGAON,93,2007,4,40,0,40,111,75,36,724,2230,1530,97,183,01:10
4549,HARYANA,HISSAR,55,2007,4,21,0,21,47,31,16,200,494,273,30,78,21:32
4550,HARYANA,JHAJJAR,55,2007,2,14,0,14,30,21,9,104,260,139,53,40,22:28
4551,HARYANA,JIND,34,2007,8,19,0,19,24,18,6,147,264,145,91,61,05:04
4552,HARYANA,KAITHAL,32,2007,2,14,0,14,16,10,6,144,240,120,0,39,17:10
4553,HARYANA,KARNAL,53,2007,10,47,0,47,26,13,13,291,702,390,60,98,22:17
4554,HARYANA,KURUKSHETRA,27,2007,0,21,0,21,18,13,5,255,632,283,0,43,13:36
4555,HARYANA,MAHENDRAGARH,28,2007,0,10,0,10,25,22,3,112,187,75,79,12,18:46
4556,HARYANA,MEWAT,35,2007,3,44,0,44,28,18,10,24,208,131,162,60,13:40
4557,HARYANA,PALWAL,26,2007,3,15,0,15,22,17,5,89,254,186,88,54,03:12
4558,HARYANA,PANCHKULA,18,2007,3,11,0,11,25,9,16,103,216,113,2,47,08:48
4559,HARYANA,PANIPAT,35,2007,5,34,0,34,33,24,9,225,664,439,37,15,02:50
4560,HARYANA,REWARI,18,2007,3,22,0,22,35,29,6,159,334,182,61,35,04:10
4561,HARYANA,ROHTAK,56,2007,2,18,0,18,30,20,10,209,472,275,56,62,23:30
4562,HARYANA,SIRSA,29,2007,2,23,0,23,21,14,7,154,357,183,38,46,20:30
4563,HARYANA,SONIPAT,75,2007,5,24,0,24,42,26,16,210,454,213,10,10,09:00
4564,HARYANA,YAMUNANAGAR,32,2007,2,25,0,25,35,33,2,160,371,252,3,41,06:55
4565,HARYANA,TOTAL,911,2007,72,488,0,488,801,554,247,4231,11047,6499,1173,1232,13:13
4566,HIMACHAL PRADESH,BILASPUR,1,2007,1,6,0,6,11,9,2,50,81,19,34,18,23:23
4567,HIMACHAL PRADESH,CHAMBA,9,2007,0,15,0,15,11,11,0,131,54,12,21,8,19:27
4568,HIMACHAL PRADESH,G.R.P.,0,2007,0,0,0,0,0,0,0,0,3,0,1,0,00:24
4569,HIMACHAL PRADESH,HAMIRPUR,7,2007,1,5,0,5,16,15,1,71,67,8,32,9,11:07
4570,HIMACHAL PRADESH,KANGRA,22,2007,1,20,0,20,25,19,6,94,125,31,136,31,18:16
4571,HIMACHAL PRADESH,KINNAUR,7,2007,0,9,0,9,1,1,0,31,12,1,13,5,10:31
4572,HIMACHAL PRADESH,KULLU,11,2007,1,22,0,22,12,11,1,61,74,13,64,20,18:36
4573,HIMACHAL PRADESH,LAHAUL+AC0-SPITI,1,2007,0,1,0,1,1,1,0,2,3,0,3,0,08:24
4574,HIMACHAL PRADESH,MANDI,14,2007,1,30,0,30,25,23,2,85,117,32,68,21,05:35
4575,HIMACHAL PRADESH,SHIMLA,15,2007,1,27,0,27,28,26,2,126,246,34,111,47,07:04
4576,HIMACHAL PRADESH,SIRMAUR,16,2007,0,7,0,7,12,9,3,48,69,22,61,12,08:18
4577,HIMACHAL PRADESH,SOLAN,10,2007,2,8,0,8,17,16,1,112,143,58,70,24,23:07
4578,HIMACHAL PRADESH,UNA,14,2007,1,9,0,9,12,9,3,66,98,34,35,17,15:46
4579,HIMACHAL PRADESH,TOTAL,127,2007,9,159,0,159,171,150,21,877,1092,264,649,212,10:29
4580,JAMMU +ACY- KASHMIR,ANANTNAG,9,2007,5,16,0,16,65,65,0,147,120,34,92,39,20:22
4581,JAMMU +ACY- KASHMIR,AWANTIPORA,13,2007,0,5,0,5,13,11,2,24,35,10,22,3,11:57
4582,JAMMU +ACY- KASHMIR,BARAMULLA,47,2007,3,31,0,31,102,90,12,148,181,17,83,16,23:56
4583,JAMMU +ACY- KASHMIR,BORDER DISTRICT,9,2007,0,6,0,6,10,7,3,23,62,13,32,12,05:38
4584,JAMMU +ACY- KASHMIR,BUDGAM,5,2007,1,17,0,17,72,72,0,92,176,12,111,21,10:58
4585,JAMMU +ACY- KASHMIR,CRIME JAMMU,0,2007,0,0,0,0,0,0,0,0,0,0,0,43,16:01
4586,JAMMU +ACY- KASHMIR,CRIME SRINAGAR,0,2007,0,0,0,0,0,0,0,0,0,0,0,67,07:08
4587,JAMMU +ACY- KASHMIR,DODA,35,2007,0,28,0,28,30,28,2,40,67,4,13,9,14:58
4588,JAMMU +ACY- KASHMIR,GANDERBAL,11,2007,0,5,0,5,45,45,0,41,58,4,92,12,02:18
4589,JAMMU +ACY- KASHMIR,HANDWARA,12,2007,1,15,0,15,22,22,0,22,58,3,33,3,15:41
4590,JAMMU +ACY- KASHMIR,JAMMU,22,2007,6,25,0,25,52,52,0,205,370,181,82,87,09:01
4591,JAMMU +ACY- KASHMIR,KARGIL,0,2007,0,0,0,0,1,1,0,4,4,1,3,1,00:56
4592,JAMMU +ACY- KASHMIR,KATHUA,11,2007,1,15,0,15,18,17,1,60,79,13,51,20,20:55
4593,JAMMU +ACY- KASHMIR,KULGAM,10,2007,2,9,0,9,46,43,3,54,85,8,68,13,10:57
4594,JAMMU +ACY- KASHMIR,KUPWARA,23,2007,1,4,0,4,38,35,3,36,66,5,88,9,07:14
4595,JAMMU +ACY- KASHMIR,LEH,4,2007,0,2,0,2,3,3,0,19,14,4,4,3,06:23
4596,JAMMU +ACY- KASHMIR,POONCH,13,2007,1,13,0,13,17,17,0,34,43,0,106,10,09:19
4597,JAMMU +ACY- KASHMIR,PULWAMA,22,2007,1,11,0,11,51,45,6,76,92,3,136,18,03:13
4598,JAMMU +ACY- KASHMIR,RAILWAYS,1,2007,1,0,0,0,0,0,0,0,14,0,0,0,08:53
4599,JAMMU +ACY- KASHMIR,RAJOURI,23,2007,0,25,0,25,51,47,4,77,69,3,31,23,08:37
4600,JAMMU +ACY- KASHMIR,RAMBAN,18,2007,0,15,0,15,10,7,3,28,60,9,14,8,11:55
4601,JAMMU +ACY- KASHMIR,REASI,8,2007,0,7,0,7,11,10,1,9,26,0,1,5,12:30
4602,JAMMU +ACY- KASHMIR,SRINAGAR,15,2007,0,27,0,27,92,81,11,272,351,178,127,59,03:04
4603,JAMMU +ACY- KASHMIR,UDHAMPUR,7,2007,0,12,0,12,9,9,0,49,56,12,20,8,04:51
4604,JAMMU +ACY- KASHMIR,TOTAL,318,2007,23,288,0,288,758,707,51,1460,2086,514,1209,489,22:38
4605,JHARKHAND,BOKARO,60,2007,0,57,0,57,43,36,7,108,622,142,125,35,12:11
4606,JHARKHAND,CHAIBASA,127,2007,2,43,0,43,19,9,10,21,135,29,41,26,01:55
4607,JHARKHAND,CHATRA,29,2007,1,25,0,25,12,11,1,29,87,10,113,2,13:44
4608,JHARKHAND,DEOGHAR,48,2007,3,24,0,24,26,6,20,133,276,58,140,4,17:52
4609,JHARKHAND,DHANBAD,80,2007,7,41,0,41,87,68,19,180,851,312,299,74,11:24
4610,JHARKHAND,DHANBAD RLY.,7,2007,0,1,0,1,0,0,0,0,127,8,7,2,01:21
4611,JHARKHAND,DUMKA,65,2007,0,52,0,52,29,22,7,64,191,78,98,29,13:53
4612,JHARKHAND,GARHWA,53,2007,3,17,0,17,20,12,8,21,75,10,141,25,05:32
4613,JHARKHAND,GIRIDIH,59,2007,0,46,0,46,35,30,5,103,289,27,310,49,09:16
4614,JHARKHAND,GODDA,55,2007,3,30,0,30,39,19,20,64,152,0,129,18,05:34
4615,JHARKHAND,GUMLA,137,2007,3,60,0,60,34,29,5,8,91,21,27,11,08:51
4616,JHARKHAND,HAZARIBAGH,78,2007,6,41,0,41,28,25,3,136,635,87,157,207,03:40
4617,JHARKHAND,JAMSHEDPUR,92,2007,7,65,0,65,39,31,8,149,944,334,118,78,10:34
4618,JHARKHAND,JAMSHEDPUR RLY.,4,2007,0,1,0,1,4,2,2,3,159,11,5,2,05:22
4619,JHARKHAND,JAMTARA,14,2007,5,22,0,22,21,19,2,34,95,10,74,14,00:02
4620,JHARKHAND,KHUNTI,91,2007,4,15,0,15,15,7,8,2,44,4,9,2,03:25
4621,JHARKHAND,KODERMA,22,2007,3,15,0,15,18,7,11,20,120,34,102,27,00:39
4622,JHARKHAND,LATEHAR,53,2007,1,10,0,10,14,7,7,9,75,4,38,5,00:58
4623,JHARKHAND,LOHARDAGGA,31,2007,4,32,0,32,21,9,12,21,88,28,29,16,15:50
4624,JHARKHAND,PAKUR,24,2007,9,45,0,45,22,19,3,16,100,16,66,16,09:33
4625,JHARKHAND,PALAMU,67,2007,1,29,0,29,36,28,8,96,145,12,122,20,10:43
4626,JHARKHAND,RAMGARH,41,2007,0,28,0,28,37,26,11,27,350,57,132,56,14:02
4627,JHARKHAND,RANCHI,203,2007,24,53,0,53,88,64,24,171,1177,437,204,64,19:05
4628,JHARKHAND,SAHEBGANJ,54,2007,2,64,0,64,32,24,8,61,53,7,38,8,10:18
4629,JHARKHAND,SARAIKELA,51,2007,2,18,0,18,23,4,19,4,151,37,31,19,01:35
4630,JHARKHAND,SIMDEGA,72,2007,2,21,0,21,20,20,0,15,59,11,10,5,23:57
4631,JHARKHAND,TOTAL,1617,2007,92,855,0,855,762,534,228,1495,7091,1784,2565,814,20:58
4632,KARNATAKA,BAGALKOT,38,2007,3,4,0,4,27,17,10,60,125,41,123,44,14:57
4633,KARNATAKA,BANGALORE COMMR.,246,2007,7,62,1,61,119,35,84,1485,7377,3667,425,2052,18:05
4634,KARNATAKA,BANGALORE RURAL,176,2007,0,29,0,29,43,13,30,330,834,173,504,86,21:19
4635,KARNATAKA,BELGAUM,110,2007,3,22,0,22,42,28,14,224,459,202,372,253,09:20
4636,KARNATAKA,BELLARY,62,2007,0,14,0,14,17,15,2,139,226,81,222,70,15:04
4637,KARNATAKA,BIDAR,42,2007,11,11,0,11,26,20,6,160,197,55,172,22,05:47
4638,KARNATAKA,BIJAPUR,49,2007,1,17,0,17,30,13,17,129,155,45,298,72,11:10
4639,KARNATAKA,CHAMARAJNAGAR,19,2007,1,3,0,3,7,4,3,58,84,18,77,15,19:07
4640,KARNATAKA,CHICKMAGALUR,32,2007,2,11,0,11,11,7,4,126,169,43,121,20,05:16
4641,KARNATAKA,CHITRADURGA,32,2007,0,10,0,10,21,7,14,114,183,40,238,27,11:58
4642,KARNATAKA,DAKSHIN KANNADA,26,2007,1,11,0,11,11,8,3,266,215,108,195,93,17:51
4643,KARNATAKA,DAVANAGERE,19,2007,1,10,0,10,16,11,5,134,205,49,220,41,23:52
4644,KARNATAKA,DHARWAD COMMR.,16,2007,0,5,0,5,16,12,4,147,273,118,104,133,19:19
4645,KARNATAKA,DHARWAD RURAL,30,2007,0,7,0,7,6,3,3,19,45,15,64,21,20:24
4646,KARNATAKA,GADAG,17,2007,0,4,0,4,5,2,3,50,68,22,111,27,04:09
4647,KARNATAKA,GULBARGA,91,2007,1,35,0,35,54,38,16,185,262,83,498,77,05:13
4648,KARNATAKA,HASSAN,54,2007,1,13,0,13,15,9,6,191,278,111,130,99,23:11
4649,KARNATAKA,HAVERI,17,2007,3,8,0,8,21,6,15,93,95,33,197,33,13:26
4650,KARNATAKA,K.G.F.,12,2007,0,7,0,7,7,6,1,48,90,12,39,15,22:17
4651,KARNATAKA,KODAGU,25,2007,2,4,0,4,11,9,2,103,129,26,48,19,22:58
4652,KARNATAKA,KOLAR,66,2007,1,19,0,19,35,24,11,133,389,113,291,37,08:04
4653,KARNATAKA,KOPPAL,19,2007,7,6,0,6,5,5,0,85,74,23,121,18,20:34
4654,KARNATAKA,MANDYA,48,2007,0,17,0,17,15,14,1,142,254,103,180,27,00:43
4655,KARNATAKA,MYSORE COMMR.,26,2007,0,13,0,13,19,13,6,173,573,329,84,78,09:30
4656,KARNATAKA,MYSORE RURAL,60,2007,0,20,0,20,11,4,7,90,190,42,182,24,09:42
4657,KARNATAKA,RAICHUR,44,2007,2,19,0,19,23,20,3,110,142,34,214,74,18:35
4658,KARNATAKA,RAILWAYS,17,2007,0,0,0,0,2,0,2,0,367,7,4,2,21:28
4659,KARNATAKA,SHIMOGA,40,2007,2,23,0,23,26,21,5,241,282,102,160,42,14:54
4660,KARNATAKA,TUMKUR,74,2007,2,17,0,17,25,19,6,227,417,123,184,37,03:39
4661,KARNATAKA,UDUPI,12,2007,1,11,0,11,7,1,6,117,119,54,142,22,15:24
4662,KARNATAKA,UTTAR KANNADA,19,2007,3,4,0,4,7,6,1,70,75,15,63,20,06:40
4663,KARNATAKA,TOTAL,1538,2007,55,436,1,435,680,390,290,5449,14351,5887,5783,3600,23:43
4664,KERALA,ALAPUZHA,19,2007,2,25,0,25,16,11,5,203,351,170,453,276,12:06
4665,KERALA,CBCID,7,2007,0,2,0,2,0,0,0,2,1,0,2,12,16:30
4666,KERALA,ERNAKULAM COMMR.,14,2007,13,23,0,23,10,6,4,189,350,120,177,284,14:58
